	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
8946	4	297.16	1.006825	3.997975	239.0	0x43434305	2018-07-08 11:46:01	-161.73773207412137	-80.65228756866875	3.4601477504914823e-10	277283560.1040008	87684760.76488377	1	0	0.0	0	2
8947	5	298.62625	0.9335125	4.0126375	240.0	0x43434305	2018-07-08 11:47:01	-176.5670699698379	-77.96283228108453	3.261913352017927e-10	261397781.892358	82661236.60957702	1	0	0.0	0	2
8948	8	296.67125	0.15151250000000002	3.997975	241.0	0x43434305	2018-07-08 11:48:01	174.21043614013004	-74.79940284623645	2.0805061948344354e-11	16672414.18925473	5272280.293175452	1	0	0.0	0	2
8949	12	297.16	0.7135750000000001	4.017525	242.0	0x43434305	2018-07-08 11:49:01	168.10606385245788	-71.40192331909954	1.3420568813781055e-10	107547520.15365128	34009512.038839996	1	0	0.0	0	2
8950	5	296.1825	1.07525	4.0077500000000015	243.0	0x43434305	2018-07-08 11:50:01	163.7828273154066	-67.87764133002133	3.813567215480028e-10	305605300.82971275	96640881.56428376	1	0	0.0	0	2
8951	52	296.67125	1.5688875000000002	4.0224125000000015	244.0	0x43434305	2018-07-08 11:51:01	160.54015402580802	-64.27832971291055	1.973271441541758e-09	1581307417.5359533	500053312.0332496	1	0	0.0	0	2
8952	9	297.16	1.66175	4.017525	245.0	0x43434305	2018-07-08 11:52:01	157.99211097479974	-60.63130922444722	2.819147932974892e-09	2259161838.404384	714409701.2291108	1	0	0.0	0	2
8953	7	295.69375	1.4467	4.0224125000000015	246.0	0x43434305	2018-07-08 11:53:01	155.91304237258288	-56.95213562046605	1.1858512639722965e-09	950297744.3126878	300510532.73484147	1	0	0.0	0	2
8954	8	296.1825	0.7135750000000001	4.0126375	247.0	0x43434305	2018-07-08 11:54:01	154.1635440581975	-53.250268712967525	1.1876180466292363e-10	95171357.91855675	30095825.9033741	1	0	0.0	0	2
8955	8	296.1825	1.1485625000000002	4.0028625	248.0	0x43434305	2018-07-08 11:55:01	152.6533755723293	-49.53175663446167	4.836171702201424e-10	387553076.79279333	122555043.68713705	1	0	0.0	0	2
8956	8	295.69375	1.5200125000000002	4.0126375	249.0	0x43434305	2018-07-08 11:56:56	150.22107690699607	-42.371826421888215	1.50647378971061e-09	1207232886.384665	381760558.7234817	1	0	0.0	0	2
8957	2	295.69375	1.730175	4.0126375	250.0	0x43434305	2018-07-08 11:57:56	149.12271418656633	-38.62376694503289	2.9683320023685077e-09	2378712484.3743095	752214934.9300503	1	0	0.0	0	2
8958	3	296.1825	2.05275	4.0126375	251.0	0x43434305	2018-07-08 11:58:56	148.10863600049453	-34.869331486587356	8.881478788314556e-09	7117291615.834107	2250685227.76559	1	0	0.0	0	2
8959	59	295.69375	2.042975	4.017525	252.0	0x43434305	2018-07-08 11:59:56	147.16126144185708	-31.10969142399427	8.13435799344574e-09	6518576391.030397	2061354849.745644	1	0	0.0	0	2
8960	2	294.71625	2.0332000000000003	4.0077500000000015	253.0	0x43434305	2018-07-08 12:00:56	146.266971113449	-27.34574834222408	7.07531350892171e-09	5669896952.600005	1792978846.8663766	1	0	0.0	0	2
8961	2	295.205	2.01365	4.0224125000000015	254.0	0x43434305	2018-07-08 12:01:56	145.41497331638158	-23.578226241328803	6.991865000873131e-09	5603024376.439664	1771831881.499401	1	0	0.0	0	2
8962	10	292.76125	1.847475	4.0224125000000015	255.0	0x43434305	2018-07-08 12:02:56	144.5964980877606	-19.807724470408104	3.076178887190099e-09	2465137025.537933	779544774.5112531	1	0	0.0	0	2
8963	0	294.2275	1.6666375000000002	4.0028625	256.0	0x43434305	2018-07-08 12:03:56	143.80427810630917	-16.034745048365988	2.041191283168807e-09	1635735889.5148535	517265106.1348473	1	0	0.0	0	2
8964	0	293.7387500000001	1.671525	4.017525	257.0	0x43434305	2018-07-08 12:04:56	143.03213888101757	-12.259722545988389	1.949473987349165e-09	1562237009.8662324	494022719.6188234	1	0	0.0	0	2
8965	0	294.71625	1.6861875000000002	4.0273	258.0	0x43434305	2018-07-08 12:05:56	142.27467090206315	-8.483047137831646	2.287763762725925e-09	1833330038.3356872	579749862.3944582	1	0	0.0	0	2
8966	0	293.7387500000001	1.6813	3.997975	259.0	0x43434305	2018-07-08 12:06:56	141.5270110747569	-4.705077408827187	2.023422073429298e-09	1621496296.0289805	512762151.29782176	1	0	0.0	0	2
8967	5	293.25	1.5884375000000002	4.0126375	260.0	0x43434305	2018-07-08 12:07:56	140.78465147424654	-0.9261498525133397	1.4058602257428704e-09	1126604863.4692745	356263739.15859336	1	0	0.0	0	2
8968	2	293.25	1.4858	4.0028625	261.0	0x43434305	2018-07-08 12:08:56	140.04326176059834	2.8534071484212067	1.0094477469498775e-09	808934430.5412012	255807527.824147	1	0	0.0	0	2
8969	0	292.2725000000001	1.417375	4.017525	262.0	0x43434305	2018-07-08 12:09:56	139.29856623539186	6.633263290297059	7.14258518088433e-10	572380600.5163713	181002638.6126682	1	0	0.0	0	2
8970	0	292.2725000000001	1.4467	4.0077500000000015	263.0	0x43434305	2018-07-08 12:10:56	138.54615259642324	10.413081012358829	7.881911070216749e-10	631627467.8335345	199738143.10787076	1	0	0.0	0	2
8971	0	292.2725000000001	1.5200125000000002	4.017525	264.0	0x43434305	2018-07-08 12:11:56	137.7813353339219	14.192500449014624	9.985957954298231e-10	800238074.2913004	253057498.51475427	1	0	0.0	0	2
8972	0	291.78375	1.6666375000000002	4.0077500000000015	265.0	0x43434305	2018-07-08 12:12:56	136.99896448525362	17.971132706368575	1.5243648936542269e-09	1221570161.418577	386294403.1782247	1	0	0.0	0	2
8973	1	291.78375	1.964775	4.0077500000000015	266.0	0x43434305	2018-07-08 12:13:56	136.19326171038057	21.74854321363474	4.041471811437335e-09	3238687399.334706	1024162881.1184967	1	0	0.0	0	2
8974	0	291.78375	2.160275	4.0273	267.0	0x43434305	2018-07-08 12:14:57	135.34323100779415	25.587145385675047	7.617603112129236e-09	6104467966.983453	1930402267.9205253	1	0	0.0	0	2
8975	0	290.3175	2.0038750000000003	4.017525	268.0	0x43434305	2018-07-08 12:15:57	134.46857064306064	29.360493637932347	3.860056934262188e-09	3093308165.191281	978189930.6800824	1	0	0.0	0	2
8976	0	291.78375	1.9696625	4.0126375	269.0	0x43434305	2018-07-08 12:16:57	133.5457711050569	33.130833191860255	4.100935423059999e-09	3286339358.4888544	1039231753.7081386	1	0	0.0	0	2
8977	2	290.3175	2.023425	3.997975	270.0	0x43434305	2018-07-08 12:17:57	132.56252439289855	36.89730002852877	4.1391106787604904e-09	3316931609.3747005	1048905872.8631963	1	0	0.0	0	2
8978	49	290.3175	2.7858750000000003	4.0077500000000015	271.0	0x43434305	2018-07-08 12:18:57	131.50308009035953	40.65880814785985	5.059368523280331e-08	40543925207.06739	12821114893.784683	1	0	0.0	0	2
8979	0	290.8062500000001	2.9422750000000004	4.0126375	272.0	0x43434305	2018-07-08 12:19:57	130.34685200728143	44.41395053088448	8.89903945789071e-08	71313640928.75569	22551353357.42735	1	0	0.0	0	2
8980	3	289.82875	2.99115	4.0077500000000015	273.0	0x43434305	2018-07-08 12:20:57	129.06624617941742	48.160855705770075	9.43154466037938e-08	75580942470.97993	23900792591.04513	1	0	0.0	0	2
8981	0	289.82875	3.06935	3.997975	274.0	0x43434305	2018-07-08 12:22:52	126.11235328792696	55.309160936376166	1.223505672741863e-07	98047260755.58936	31005266232.810406	1	0	0.0	0	2
8982	4	288.85125	2.9276125000000004	4.0028625	275.0	0x43434305	2018-07-08 12:23:52	124.18660877219855	59.012977862882735	6.898037922456367e-08	55278347943.36235	17480548479.23094	1	0	0.0	0	2
8983	10	289.82875	2.5463875	4.0126375	276.0	0x43434305	2018-07-08 12:24:52	121.8578557746827	62.68969601385728	2.1777812576371316e-08	17451940893.55343	5518788281.426299	1	0	0.0	0	2
8984	5	289.3400000000001	2.355775	4.0028625	277.0	0x43434305	2018-07-08 12:25:52	118.94225292367936	66.32666929405153	1.102843921877268e-08	8837787023.798368	2794753647.0683565	1	0	0.0	0	2
8985	8	288.85125	2.28735	4.0077500000000015	278.0	0x43434305	2018-07-08 12:26:52	115.13241438578127	69.90234845663407	8.308282482750695e-09	6657953102.839591	2105429635.955838	1	0	0.0	0	2
8986	5	288.85125	2.3851	4.0077500000000015	279.0	0x43434305	2018-07-08 12:27:52	109.88326374446473	73.3772413478239	1.1475114478873884e-08	9195736207.655186	2907947117.826948	1	0	0.0	0	2
8987	63	288.85125	2.8885125	4.0077500000000015	280.0	0x43434305	2018-07-08 12:28:52	102.17043654876791	76.67248660346407	6.053725942857528e-08	48512341159.16162	15340949269.008375	1	0	0.0	0	2
8988	4	288.85125	3.0107000000000004	4.0028625	281.0	0x43434305	2018-07-08 12:29:52	90.02567718556824	79.61596345647023	9.076835909884909e-08	72738436536.8568	23001913289.607765	1	0	0.0	0	2
8989	6	289.3400000000001	3.03025	3.997975	282.0	0x43434305	2018-07-08 12:30:52	70.27238761529784	81.81927319968962	1.0213597883532194e-07	81848030397.37901	25882619805.441406	1	0	0.0	0	2
8990	11	288.85125	2.9716	4.0273	283.0	0x43434305	2018-07-08 12:31:52	42.210545165016704	82.59048351925411	7.921612853271735e-08	63480902322.99477	20074423926.33373	1	0	0.0	0	2
8991	7	289.82875	2.7516625	4.0126375	284.0	0x43434305	2018-07-08 12:32:52	15.174185609173986	81.52963902793523	4.280919581037305e-08	34305720666.995945	10848421408.121794	1	0	0.0	0	2
8992	6	287.8737500000001	2.5268375	4.0126375	285.0	0x43434305	2018-07-08 12:33:52	-3.078190381553619	79.16256866917561	1.639268574557519e-08	13136497603.472454	4154125290.4316387	1	0	0.0	0	2
8993	10	288.85125	2.3117875000000003	4.0126375	286.0	0x43434305	2018-07-08 12:34:52	-14.284420281091009	76.14373433905669	8.994316897338021e-09	7207715941.15659	2279279910.155899	1	0	0.0	0	2
8994	16	289.3400000000001	2.5610500000000003	4.017525	287.0	0x43434305	2018-07-08 12:35:52	-21.47973599620701	72.81364145827114	2.1613356133434745e-08	17320151527.12243	5477112824.4950485	1	0	0.0	0	2
8995	6	289.82875	2.8445250000000004	4.0273	288.0	0x43434305	2018-07-08 12:36:52	-26.433269220056225	69.322506377235	5.787803511531401e-08	46381336248.77459	14667066346.825771	1	0	0.0	0	2
8996	32	289.82875	2.9667125000000003	4.0028625	289.0	0x43434305	2018-07-08 12:37:52	-30.063432801647963	65.74008581794166	8.714492630417272e-08	69834750285.41641	22083687073.100964	1	0	0.0	0	2
8997	8	289.82875	2.9764875	4.0126375	290.0	0x43434305	2018-07-08 12:38:52	-32.86327077640876	62.10184895275096	8.974586272893724e-08	71919045418.07494	22742799066.62134	1	0	0.0	0	2
8998	6	289.3400000000001	2.87385	4.0126375	291.0	0x43434305	2018-07-08 12:39:52	-35.113671258860805	58.42737793401336	6.072312143817171e-08	48661284162.25062	15388049182.139048	1	0	0.0	0	2
8999	5	289.82875	2.67835	4.0077500000000015	292.0	0x43434305	2018-07-08 12:40:52	-36.98418003477133	54.728260177655756	3.367518317310018e-08	26986057679.37292	8533740733.549631	1	0	0.0	0	2
9000	6	289.82875	2.4926250000000003	4.017525	293.0	0x43434305	2018-07-08 12:41:52	-38.58246479112182	51.01178008042798	1.8219512810065025e-08	14600449864.07789	4617067643.358196	1	0	0.0	0	2
9001	5	290.3175	2.4242000000000004	3.997975	294.0	0x43434305	2018-07-08 12:42:52	-39.97993857077935	47.28271194455987	1.5452922565391608e-08	12383405830.963755	3915976761.605552	1	0	0.0	0	2
9002	4	289.82875	2.6148125	4.0224125000000015	295.0	0x43434305	2018-07-08 12:43:52	-41.2257616602951	43.54432743066387	2.720509499642869e-08	21801166127.96606	6894134061.208663	1	0	0.0	0	2
9003	4	291.295	2.7418875000000003	4.0077500000000015	296.0	0x43434305	2018-07-08 12:44:52	-42.354884137652	39.798941972868604	4.868183034649582e-08	39011834766.125175	12336625356.309774	1	0	0.0	0	2
9004	3	290.8062500000001	2.8836250000000003	3.997975	297.0	0x43434305	2018-07-08 12:45:52	-43.392885061291764	36.04823921280448	7.371616121989413e-08	59073430079.24842	18680658824.9126	1	0	0.0	0	2
9005	2	290.3175	2.8885125	4.017525	298.0	0x43434305	2018-07-08 12:46:52	-44.35895384768754	32.29348615056254	7.069809794467615e-08	56654864775.34567	17915841321.8936	1	0	0.0	0	2
9006	2	290.8062500000001	2.7321125000000004	4.0224125000000015	299.0	0x43434305	2018-07-08 12:47:52	-45.26785736582489	28.535639012626586	4.4528791241959565e-08	35683741426.777534	11284189834.512352	1	0	0.0	0	2
9007	2	291.78375	2.6588000000000003	4.0126375	300.0	0x43434305	2018-07-08 12:48:52	-46.131203522198255	24.775459365089073	3.9055177500098736e-08	31297387969.004612	9897103079.600588	1	0	0.0	0	2
9008	0	293.25	2.531725	4.0273	301.0	0x43434305	2018-07-08 12:49:52	-46.958329185403045	21.01354997214425	3.0145808849917256e-08	24157746439.9676	7639350188.712173	1	0	0.0	0	2
9009	18	291.295	2.707675	3.997975	302.0	0x43434305	2018-07-08 12:50:52	-47.756928563539276	17.25040431495966	4.364068465734142e-08	34972045356.863335	11059131776.240421	1	0	0.0	0	2
9010	0	291.78375	2.7761	4.017525	303.0	0x43434305	2018-07-08 12:51:52	-48.53347667594012	13.486439888848311	5.7237901117546346e-08	45868356322.355515	14504847850.682787	1	0	0.0	0	2
9011	0	292.2725000000001	2.8005375000000003	4.0028625	304.0	0x43434305	2018-07-08 12:52:52	-49.29358793810333	9.722009302326109	6.55987778568878e-08	52568456534.97223	16623605573.007511	1	0	0.0	0	2
9012	6	292.2725000000001	2.8298625000000004	4.017525	305.0	0x43434305	2018-07-08 12:53:52	-50.042248388123014	5.95742460966076	7.189267941605306e-08	57612158587.93103	18218564205.669212	1	0	0.0	0	2
9013	0	292.2725000000001	2.8103125	4.0273	306.0	0x43434305	2018-07-08 12:54:52	-50.784034252743076	2.192968836815994	6.726187626680136e-08	53901202652.0669	17045056900.283974	1	0	0.0	0	2
9014	1	292.2725000000001	2.707675	4.0028625	307.0	0x43434305	2018-07-08 12:55:52	-51.52327587189731	-1.5710923858824979	4.8441976374002286e-08	38819624582.647766	12275843159.383024	1	0	0.0	0	2
9015	51	293.25	2.609925	4.017525	308.0	0x43434305	2018-07-08 12:56:55	-52.301381267428916	-5.522651479364537	3.8988048639087074e-08	31243593359.903316	9880091730.540735	1	0	0.0	0	2
9016	151	293.25	2.4877375	4.017525	309.0	0x43434305	2018-07-08 12:57:52	-53.011150620314545	-9.097003450813984	2.6197140636993854e-08	20993428443.450302	6638704977.706632	1	0	0.0	0	2
9017	391	294.2275	2.6734625000000003	4.0077500000000015	310.0	0x43434305	2018-07-08 12:58:52	-53.768598108701454	-12.858325447490182	5.338590436776952e-08	42781507293.62416	13528700478.295824	1	0	0.0	0	2
9018	832	294.71625	2.6490250000000004	4.0028625	311.0	0x43434305	2018-07-08 12:59:52	-54.54143742838298	-16.618178099721185	5.203594983909468e-08	41699703206.97408	13186603988.706583	1	1	1.0	60	2
9019	1386	293.7387500000001	2.60015	4.0126375	312.0	0x43434305	2018-07-08 13:00:52	-55.335129315600554	-20.376235265974117	3.987292593679023e-08	31952701597.629547	10104331444.42104	1	1	0.0	60	2
9020	2159	292.76125	2.5170625	4.0126375	313.0	0x43434305	2018-07-08 13:01:52	-56.15594388401225	-24.132118724523693	2.7356309551978042e-08	21922343931.128696	6932453847.193611	1	1	0.0	60	2
9021	3115	294.2275	2.40465	4.0077500000000015	314.0	0x43434305	2018-07-08 13:02:52	-57.011274813394614	-27.88538280552657	2.2325333895111996e-08	17890704413.035187	5657537489.0017	1	1	0.0	60	2
9022	2572	292.76125	2.3313375	4.0028625	315.0	0x43434305	2018-07-08 13:03:52	-57.91006623646576	-31.635479386301853	1.4974152197030707e-08	11999736803.557173	3794649962.1789155	1	1	0.0	60	2
9023	2257	293.7387500000001	2.2629125	4.0126375	316.0	0x43434305	2018-07-08 13:04:52	-58.863369399302776	-35.38172886302713	1.3331557935311e-08	10683421959.396692	3378394659.635245	1	1	0.0	60	2
9024	1649	293.7387500000001	2.218925	4.0126375	317.0	0x43434305	2018-07-08 13:05:52	-59.88517252932586	-39.12325184884675	1.1556342368232009e-08	9260829261.377403	2928531348.7887387	1	1	0.0	60	2
9025	865	295.205	2.2629125	4.0077500000000015	318.0	0x43434305	2018-07-08 13:07:37	-61.8958231266267	-45.65590431823541	1.5714370731334146e-08	12592920809.695261	3982231215.2768817	1	1	0.0	60	2
9026	38	295.205	2.2726875	4.017525	319.0	0x43434305	2018-07-08 13:08:19	-62.80539258820813	-48.26194592058085	1.617471793571923e-08	12961826188.656862	4098889339.137504	1	0	-1.0	0	2
9027	4	295.69375	1.9941	4.0028625	320.0	0x43434305	2018-07-08 13:11:31	-68.28374388750278	-60.08795401559436	6.9758100234486246e-09	5590158505.908488	1767763336.0034654	1	0	0.0	0	2
9028	5	296.1825	1.8914625	4.0028625	321.0	0x43434305	2018-07-08 13:12:31	-70.74608172480575	-63.73377239076377	5.296472428156687e-09	4244398900.779203	1342196782.4777298	1	0	0.0	0	2
9029	46	296.1825	1.8914625	4.0273	322.0	0x43434305	2018-07-08 13:13:31	-73.85974640136111	-67.33582291373173	5.260644690085698e-09	4215687864.49069	1333117555.612185	1	0	0.0	0	2
9030	10	296.1825	2.1553875	4.0077500000000015	323.0	0x43434305	2018-07-08 13:14:31	-77.9782138670954	-70.8692232053519	1.2379066383281576e-08	9920130136.15536	3137020591.552719	1	0	0.0	0	2
9031	13	294.71625	2.20915	4.0273	324.0	0x43434305	2018-07-08 13:15:31	-83.73720397900755	-74.28741869624146	1.243925643956784e-08	9968364241.440443	3152273554.9128423	1	0	0.0	0	2
9032	9	296.1825	1.8914625	4.0077500000000015	325.0	0x43434305	2018-07-08 13:16:31	-92.3430647483052	-77.49527851164048	5.289287413073165e-09	4238641093.0050206	1340376003.7881455	1	0	0.0	0	2
9033	8	296.1825	0.6402625000000001	3.997975	326.0	0x43434305	2018-07-08 13:17:31	-106.0763963388556	-80.28179761751976	9.415961602536008e-11	75456065.55624406	23861303.043271128	1	0	0.0	0	2
9034	8	296.67125	0.694025	3.997975	327.0	0x43434305	2018-07-08 13:18:31	-128.11473252614292	-82.18203820688734	1.1912860121741405e-10	95465295.2351021	30188777.044334218	1	0	0.0	0	2
9035	8	296.1825	1.5591125	4.0224125000000015	328.0	0x43434305	2018-07-08 13:19:31	-157.01160999868773	-82.48936256859207	1.8054927719627946e-09	1446855740.4254608	457535958.54338133	1	0	0.0	0	2
9036	35	297.16	1.5884375000000002	4.017525	329.0	0x43434305	2018-07-08 13:20:31	177.98804984552402	-81.03772197372174	2.2277915148946673e-09	1785270476.7642815	564552094.6029838	1	0	0.0	0	2
9037	7	298.62625	2.0087625	4.0126375	330.0	0x43434305	2018-07-08 13:21:31	161.84189245896408	-78.47302009132781	1.0131605251545278e-08	8119097149.298975	2567483953.596492	1	0	0.0	0	2
9038	5	297.16	1.6813	4.0077500000000015	331.0	0x43434305	2018-07-08 13:22:31	151.86521272324487	-75.36889035885378	3.00994091781238e-09	2412056344.3430185	762759189.2783334	1	0	0.0	0	2
9039	8	297.64875	0.7184625	4.017525	332.0	0x43434305	2018-07-08 13:23:31	145.34122093372378	-72.0019212867393	1.4497424286143687e-10	116177045.26718937	36738407.48728035	1	0	0.0	0	2
9040	7	298.62625	0.3861125	4.0224125000000015	333.0	0x43434305	2018-07-08 13:24:31	140.77186536012027	-68.49487869512622	5.657630020390306e-11	45338173.596265234	14337189.35163054	1	0	0.0	0	2
9041	65	296.1825	0.6989125	4.0077500000000015	334.0	0x43434305	2018-07-08 13:25:31	137.37573138024985	-64.90612655047227	1.1343581250699366e-10	90903302.98976803	28746148.428006083	1	0	0.0	0	2
9042	8	296.67125	1.2267625	4.0224125000000015	335.0	0x43434305	2018-07-08 13:26:31	134.72669715217378	-61.26599772288149	6.565461827468275e-10	526132049.9937431	166377562.79938066	1	0	0.0	0	2
9043	5	295.69375	0.967725	4.0224125000000015	336.0	0x43434305	2018-07-08 13:27:31	132.57812454496286	-57.591567685278896	2.5277154479903973e-10	202561852.52467933	64055682.10411152	1	0	0.0	0	2
9044	13	295.69375	0.5913875000000001	4.017525	337.0	0x43434305	2018-07-08 13:28:31	130.77903905720316	-53.893098796892446	7.513929306798473e-11	60213875.78790319	19041299.42362399	1	0	0.0	0	2
9045	6	296.1825	1.0996875000000002	4.0028625	338.0	0x43434305	2018-07-08 13:29:31	129.23239736116713	-50.177113888379495	4.1315645291714973e-10	331088440.16425556	104699357.78714204	1	0	0.0	0	2
9046	7	294.71625	1.436925	3.997975	339.0	0x43434305	2018-07-08 13:30:31	127.8731897163346	-46.447936469484674	1.02909696972489e-09	824680597.5757105	260786903.04879785	1	0	0.0	0	2
9047	28	292.2725000000001	1.6275375	4.0077500000000015	340.0	0x43434305	2018-07-08 13:45:00	115.33527100413065	8.120378607055956	1.4224896496954402e-09	1139931074.3959389	360477857.0694016	1	0	0.0	0	2
9048	0	293.25	1.6861875000000002	4.0273	341.0	0x43434305	2018-07-08 13:46:00	114.57855434598494	11.900078935241368	1.9244112907992957e-09	1542152683.33952	487671497.9093284	1	0	0.0	0	2
9049	2	292.76125	1.9403375	4.0224125000000015	342.0	0x43434305	2018-07-08 13:47:00	113.80747380001469	15.679230286972238	4.163567971502293e-09	3336530787.4762406	1055103677.1700126	1	0	0.0	0	2
9050	41	291.78375	2.1260625	4.0273	343.0	0x43434305	2018-07-08 13:48:00	113.01666766772145	19.457427973540245	6.811231604018011e-09	5458271391.98531	1726056968.6011305	1	0	0.0	0	2
