#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
24-08-2018 17:22:00.000          -51          -1
24-08-2018 17:23:00.000          -51          -1
24-08-2018 17:24:00.000          -48          -1
24-08-2018 17:25:00.000          -47          -1
24-08-2018 17:26:00.000          -44          -1
24-08-2018 17:27:00.000          -38          -1
24-08-2018 17:28:00.000          -27          -1
24-08-2018 17:29:00.000          -26           0
24-08-2018 17:30:00.000          -29           0
24-08-2018 17:31:00.000          -35           0
24-08-2018 17:32:00.000          -34           0
24-08-2018 17:33:00.000          -28           1
24-08-2018 17:34:00.000          -25           1
24-08-2018 17:35:00.000          -18           1
24-08-2018 17:36:00.000          -23           1
24-08-2018 17:37:00.000          -35           0
24-08-2018 17:38:00.000          -41           0
24-08-2018 17:39:00.000          -38           0
24-08-2018 17:40:00.000          -31          -1
24-08-2018 17:41:00.000          -29           0
24-08-2018 17:42:00.000          -27           0
24-08-2018 17:43:00.000          -23           0
24-08-2018 17:44:00.000          -20           0
24-08-2018 17:45:00.000          -18           0
24-08-2018 17:46:00.000          -19           0
24-08-2018 17:47:00.000          -19           1
24-08-2018 17:48:00.000          -22           1
24-08-2018 17:49:00.000          -23           1
24-08-2018 17:50:00.000          -21           1
24-08-2018 17:51:00.000          -18           1
24-08-2018 17:52:00.000          -13           1
24-08-2018 17:53:00.000          -14           1
24-08-2018 17:54:00.000          -13           2
24-08-2018 17:55:00.000          -14           1
24-08-2018 17:56:00.000          -14           1
24-08-2018 17:57:00.000          -13           1
24-08-2018 17:58:00.000          -16           1
24-08-2018 17:59:00.000          -18           1
24-08-2018 18:00:00.000          -26           1
24-08-2018 18:01:00.000          -29           1
24-08-2018 18:02:00.000          -25           1
24-08-2018 18:03:00.000          -21           1
24-08-2018 18:04:00.000          -24           1
24-08-2018 18:05:00.000          -22           1
24-08-2018 18:06:00.000          -17           1
24-08-2018 18:07:00.000          -12           1
24-08-2018 18:08:00.000          -13           1
24-08-2018 18:09:00.000          -13           1
24-08-2018 18:10:00.000          -15           1
24-08-2018 18:11:00.000          -14           1
24-08-2018 18:12:00.000          -14           1
24-08-2018 18:13:00.000          -14           1
24-08-2018 18:14:00.000          -14           1
24-08-2018 18:15:00.000          -14           1
24-08-2018 18:16:00.000          -15           1
24-08-2018 18:17:00.000          -17           1
24-08-2018 18:18:00.000          -17           1
24-08-2018 18:19:00.000          -17           1
24-08-2018 18:20:00.000          -17           0
24-08-2018 18:21:00.000          -17           0
24-08-2018 18:22:00.000          -16           0
24-08-2018 18:23:00.000          -14           1
24-08-2018 18:24:00.000          -16           1
24-08-2018 18:25:00.000          -17           1
24-08-2018 18:26:00.000          -17           1
24-08-2018 18:27:00.000          -18           1
24-08-2018 18:28:00.000          -17           0
24-08-2018 18:29:00.000          -19           0
24-08-2018 18:30:00.000          -16           0
24-08-2018 18:31:00.000          -14           0
24-08-2018 18:32:00.000          -15           1
24-08-2018 18:33:00.000          -17           0
24-08-2018 18:34:00.000          -18           0
24-08-2018 18:35:00.000          -18           1
24-08-2018 18:36:00.000          -19           1
24-08-2018 18:37:00.000          -20           1
24-08-2018 18:38:00.000          -21           1
24-08-2018 18:39:00.000          -23           1
24-08-2018 18:40:00.000          -24           1
24-08-2018 18:41:00.000          -25           1
24-08-2018 18:42:00.000          -27           1
24-08-2018 18:43:00.000          -27          -1
24-08-2018 18:44:00.000          -24          -1
24-08-2018 18:45:00.000          -18          -1
24-08-2018 18:46:00.000          -21          -1
24-08-2018 18:47:00.000          -26           1
24-08-2018 18:48:00.000          -30           1
24-08-2018 18:49:00.000          -31           1
24-08-2018 18:50:00.000          -30           1
24-08-2018 18:51:00.000          -30           1
24-08-2018 18:52:00.000          -30           1
24-08-2018 18:53:00.000          -31           1
24-08-2018 18:54:00.000          -31           0
24-08-2018 18:55:00.000          -31           1
24-08-2018 18:56:00.000          -33           1
24-08-2018 18:57:00.000          -35           0
24-08-2018 18:58:00.000          -34          -1
24-08-2018 18:59:00.000          -30          -2
24-08-2018 19:00:00.000          -26          -2
24-08-2018 19:01:00.000          -23          -2
24-08-2018 19:02:00.000          -22          -3
24-08-2018 19:03:00.000          -24          -3
24-08-2018 19:04:00.000          -25          -3
24-08-2018 19:05:00.000          -27          -3
24-08-2018 19:06:00.000          -28          -3
24-08-2018 19:07:00.000          -30          -3
24-08-2018 19:08:00.000          -30          -3
24-08-2018 19:09:00.000          -30          -3
24-08-2018 19:10:00.000          -32          -3
24-08-2018 19:11:00.000          -32          -3
24-08-2018 19:12:00.000          -32          -3
24-08-2018 19:13:00.000          -33          -3
24-08-2018 19:14:00.000          -33          -3
24-08-2018 19:15:00.000          -31          -4
24-08-2018 19:16:00.000          -30          -4
24-08-2018 19:17:00.000          -31          -3
24-08-2018 19:18:00.000          -31          -3
24-08-2018 19:19:00.000          -32          -3
24-08-2018 19:20:00.000          -34          -3
24-08-2018 19:21:00.000          -36          -2
24-08-2018 19:22:00.000          -38          -2
24-08-2018 19:23:00.000          -37          -3
24-08-2018 19:24:00.000          -36          -3
24-08-2018 19:25:00.000          -35          -3
24-08-2018 19:26:00.000          -35          -3
24-08-2018 19:27:00.000          -35          -3
24-08-2018 19:28:00.000          -36          -3
24-08-2018 19:29:00.000          -46          -3
24-08-2018 19:30:00.000          -48          -2
24-08-2018 19:31:00.000          -39          -2
24-08-2018 19:32:00.000          -40          -2
24-08-2018 19:33:00.000          -40          -2
24-08-2018 19:34:00.000          -39          -2
24-08-2018 19:35:00.000          -39          -2
24-08-2018 19:36:00.000          -38          -3
24-08-2018 19:37:00.000          -38          -3
24-08-2018 19:38:00.000          -37          -3
24-08-2018 19:39:00.000          -35          -3
24-08-2018 19:40:00.000          -35          -3
24-08-2018 19:41:00.000          -36          -3
24-08-2018 19:42:00.000          -37          -3
24-08-2018 19:43:00.000          -39          -3
24-08-2018 19:44:00.000          -41          -3
24-08-2018 19:45:00.000          -42          -3
24-08-2018 19:46:00.000          -43          -3
24-08-2018 19:47:00.000          -43          -3
24-08-2018 19:48:00.000          -42          -3
24-08-2018 19:49:00.000          -40          -3
24-08-2018 19:50:00.000          -41          -3
24-08-2018 19:51:00.000          -43          -3
24-08-2018 19:52:00.000          -44          -3
24-08-2018 19:53:00.000          -46          -3
24-08-2018 19:54:00.000          -46          -3
24-08-2018 19:55:00.000          -44          -3
24-08-2018 19:56:00.000          -42          -3
24-08-2018 19:57:00.000          -42          -3
24-08-2018 19:58:00.000          -41          -3
24-08-2018 19:59:00.000          -41          -4
24-08-2018 20:00:00.000          -41          -3
24-08-2018 20:01:00.000          -42          -3
24-08-2018 20:02:00.000          -42          -4
24-08-2018 20:03:00.000          -40          -4
24-08-2018 20:04:00.000          -39          -4
24-08-2018 20:05:00.000          -39          -4
24-08-2018 20:06:00.000          -38          -4
24-08-2018 20:07:00.000          -38          -5
24-08-2018 20:08:00.000          -39          -4
24-08-2018 20:09:00.000          -40          -4
24-08-2018 20:10:00.000          -40          -4
24-08-2018 20:11:00.000          -41          -4
24-08-2018 20:12:00.000          -41          -5
24-08-2018 20:13:00.000          -41          -5
24-08-2018 20:14:00.000          -40          -5
24-08-2018 20:15:00.000          -39          -5
24-08-2018 20:16:00.000          -38          -6
24-08-2018 20:17:00.000          -38          -6
24-08-2018 20:18:00.000          -38          -6
24-08-2018 20:19:00.000          -38          -6
24-08-2018 20:20:00.000          -39          -6
24-08-2018 20:21:00.000          -38          -6
24-08-2018 20:22:00.000          -37          -6
24-08-2018 20:23:00.000          -35          -6
24-08-2018 20:24:00.000          -35          -6
24-08-2018 20:25:00.000          -34          -7
24-08-2018 20:26:00.000          -33          -7
24-08-2018 20:27:00.000          -33          -7
24-08-2018 20:28:00.000          -33          -7
24-08-2018 20:29:00.000          -35          -7
24-08-2018 20:30:00.000          -36          -7
24-08-2018 20:31:00.000          -35          -7
24-08-2018 20:32:00.000          -36          -7
24-08-2018 20:33:00.000          -38          -7
24-08-2018 20:34:00.000          -37          -7
24-08-2018 20:35:00.000          -32          -7
24-08-2018 20:36:00.000          -31          -7
24-08-2018 20:37:00.000          -32          -7
24-08-2018 20:38:00.000          -33          -7
24-08-2018 20:39:00.000          -33          -7
24-08-2018 20:40:00.000          -33          -7
24-08-2018 20:41:00.000          -34          -6
24-08-2018 20:42:00.000          -34          -6
24-08-2018 20:43:00.000          -34          -7
24-08-2018 20:44:00.000          -36          -7
24-08-2018 20:45:00.000          -34          -7
24-08-2018 20:46:00.000          -33          -7
24-08-2018 20:47:00.000          -33          -7
24-08-2018 20:48:00.000          -32          -8
24-08-2018 20:49:00.000          -31          -8
24-08-2018 20:50:00.000          -33          -7
24-08-2018 20:51:00.000          -48          -7
24-08-2018 20:52:00.000          -43          -8
24-08-2018 20:53:00.000          -42          -8
24-08-2018 20:54:00.000          -38          -8
24-08-2018 20:55:00.000          -38          -8
24-08-2018 20:56:00.000          -32          -8
24-08-2018 20:57:00.000          -40          -9
24-08-2018 20:58:00.000          -49          -9
24-08-2018 20:59:00.000          -51          -9
24-08-2018 21:00:00.000          -61          -8
24-08-2018 21:01:00.000          -65          -8
24-08-2018 21:02:00.000          -65          -8
24-08-2018 21:03:00.000          -58          -7
24-08-2018 21:04:00.000          -54          -7
24-08-2018 21:05:00.000          -44          -7
24-08-2018 21:06:00.000          -42          -7
24-08-2018 21:07:00.000          -42          -7
24-08-2018 21:08:00.000          -37          -7
24-08-2018 21:09:00.000          -30          -6
24-08-2018 21:10:00.000          -27          -6
24-08-2018 21:11:00.000          -26          -7
24-08-2018 21:12:00.000          -26          -6
24-08-2018 21:13:00.000          -27          -7
24-08-2018 21:14:00.000          -28          -7
24-08-2018 21:15:00.000          -28          -7
24-08-2018 21:16:00.000          -28          -7
24-08-2018 21:17:00.000          -29          -7
24-08-2018 21:18:00.000          -31          -7
24-08-2018 21:19:00.000          -34          -7
24-08-2018 21:20:00.000          -34          -7
24-08-2018 21:21:00.000          -35          -7
24-08-2018 21:22:00.000          -37          -7
24-08-2018 21:23:00.000          -34          -7
24-08-2018 21:24:00.000          -33          -6
24-08-2018 21:25:00.000          -32          -7
24-08-2018 21:26:00.000          -30          -6
24-08-2018 21:27:00.000          -27          -7
24-08-2018 21:28:00.000          -36          -7
24-08-2018 21:29:00.000          -38          -6
24-08-2018 21:30:00.000          -42          -7
24-08-2018 21:31:00.000          -41          -7
24-08-2018 21:32:00.000          -43          -7
24-08-2018 21:33:00.000          -45          -7
24-08-2018 21:34:00.000          -38          -7
24-08-2018 21:35:00.000          -41          -7
24-08-2018 21:36:00.000          -35          -7
24-08-2018 21:37:00.000          -37          -8
24-08-2018 21:38:00.000          -45          -8
24-08-2018 21:39:00.000          -49          -8
24-08-2018 21:40:00.000          -46          -8
24-08-2018 21:41:00.000          -49          -8
24-08-2018 21:42:00.000          -49          -8
24-08-2018 21:43:00.000          -47          -8
24-08-2018 21:44:00.000          -45          -8
24-08-2018 21:45:00.000          -45          -7
24-08-2018 21:46:00.000          -53          -7
24-08-2018 21:47:00.000          -61          -7
24-08-2018 21:48:00.000          -75          -7
24-08-2018 21:49:00.000          -80          -7
24-08-2018 21:50:00.000          -84          -7
24-08-2018 21:51:00.000          -78          -8
24-08-2018 21:52:00.000          -83          -8
24-08-2018 21:53:00.000          -82          -8
24-08-2018 21:54:00.000          -72          -8
24-08-2018 21:55:00.000          -56          -8
24-08-2018 21:56:00.000          -52          -8
24-08-2018 21:57:00.000          -67          -8
24-08-2018 21:58:00.000          -79          -8
24-08-2018 21:59:00.000          -78          -8
24-08-2018 22:00:00.000          -78          -8
24-08-2018 22:01:00.000          -77          -8
24-08-2018 22:02:00.000          -76          -8
24-08-2018 22:03:00.000          -79          -8
24-08-2018 22:04:00.000          -76          -9
24-08-2018 22:05:00.000          -69          -9
24-08-2018 22:06:00.000          -67          -9
24-08-2018 22:07:00.000          -69          -9
24-08-2018 22:08:00.000          -70          -9
24-08-2018 22:09:00.000          -65          -9
24-08-2018 22:10:00.000          -61          -9
24-08-2018 22:11:00.000          -57          -9
24-08-2018 22:12:00.000          -54          -9
24-08-2018 22:13:00.000          -53          -9
24-08-2018 22:14:00.000          -51          -9
24-08-2018 22:15:00.000          -48          -9
24-08-2018 22:16:00.000          -46         -10
24-08-2018 22:17:00.000          -47         -10
24-08-2018 22:18:00.000          -48         -10
24-08-2018 22:19:00.000          -46         -10
24-08-2018 22:20:00.000          -44         -10
24-08-2018 22:21:00.000          -43          -9
24-08-2018 22:22:00.000          -43          -9
24-08-2018 22:23:00.000          -43          -9
24-08-2018 22:24:00.000          -42          -9
24-08-2018 22:25:00.000          -46          -9
24-08-2018 22:26:00.000          -49          -9
24-08-2018 22:27:00.000          -49          -9
24-08-2018 22:28:00.000          -48          -9
24-08-2018 22:29:00.000          -45          -9
24-08-2018 22:30:00.000          -43          -9
24-08-2018 22:31:00.000          -42          -9
24-08-2018 22:32:00.000          -37          -9
24-08-2018 22:33:00.000          -37          -9
